ID,Wave,Country_Id,No,Date,Sex,Age,Ethnicity,MaritalStatus,HouseholdSize,Prof_Student,Prof_HousewifeFull,Prof_HousewifePart,Prof_EmployeeCom,Prof_EmployeeTech,Prof_PublicServant,Prof_Teacher,Prof_Self-employed,Prof_EmployeeSal,Prof_EmployeeHour,Prof_EmployeeSalaried,Prof_EmployeeContract,Prof_Stay-at-Home,Prof_Part-timeWork,Prof_Other,Prof_Id,Prof_If_Other,BCountry,BPlace,Rcountry,RPlace,RTime,Mood_Happy,Mood_Pleased,Mood_Satisfied,Mood_Content,Happiness,LifeSat,IncomeSat,HealthConsciousness,WillingnessHelpStrangers,,IDV_6,IDV_1,IDV_3,IDV_7,IDV_4,IDV_5,IDV_2,IDV_8,UAI_1,UAI_9,UAI_10,UAI_11,UAI_2,UAI_4,UAI_5,UAI_3,UAI_12,UAI_7,UAI_6,UAI_8,MAS_1,MAS_2,PDI_1,PDI_3,PDI_4,PDI_2,LTO_1,LTO_2,LTO_3,LTO_4,,Independence_1,Independence_2,Independence_3,Interdependence_1,Interdependence_2,Interdependence_3,Extraversion_1,Extraversion_2,Extraversion_3,Conscientiousness_1,Conscientiousness_2,Conscientiousness_3,EmoInstability_1,EmoInstability_2,EmoInstability_3,Agreeability_1,Agreeability_2,Agreeability_3,Tradition_1,Tradition_2,Tradition_3,SelfEsteem_1,SelfEsteem_2,SelfEsteem_3,Openness_1,Openness_2,Openness_3,PubSelfConsc_1,PubSelfConsc_2,PubSelfConsc_3,Activeness_1,Activeness_2,Activeness_3,ConsInnovativeness_ProdServ_1,ConsInnovativeness_ProdServ_2,ConsInnovativeness_ProdServ_3,NeedForCognition_1,NeedForCognition_2,NeedForCognition_3,NeedForCognition_4
MobP_B3_031,13,3,31,26-Aug,1,22,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,22,7,6,7,7,7,8,4,6,8,,6,5,6,3,2,2,2,3,6,2,4,4,1,3,4,2,3,4,5,5,1,1,7,3,4,6,5,3,4,4,,7,6,4,7,7,7,6,5,6,4,5,6,4,6,1,5,6,6,7,6,6,5,7,6,6,7,7,6,6,6,2,3,3,5,4,4,,,,
MobP_B3_032,13,3,32,26-Aug,2,22,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,,10,10,9,10,9,7,1,6,7,,7,7,5,4,2,1,1,3,4,4,6,2,1,3,2,2,4,,2,4,1,1,1,2,2,3,7,7,5,7,,7,6,4,7,7,7,4,5,7,6,3,2,4,4,4,4,4,2,4,1,1,7,7,7,6,5,4,6,7,7,6,7,6,5,4,4,,,,
MobP_B3_033,13,3,33,26-Aug,2,24,,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,14,7,6,7,7,7,7,6,9,4,,5,5,4,3,3,2,3,2,4,2,3,3,2,3,2,5,5,5,5,4,2,2,3,2,2,2,5,3,3,5,,5,3,3,6,5,6,2,2,3,4,6,6,5,2,2,4,5,6,7,6,6,3,4,4,5,5,5,6,5,5,3,4,3,6,6,5,,,,
MobP_B3_034,13,3,34,20-Aug,1,23,,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,2,7,6,6,8,7,7,5,7,4,,3,6,4,4,5,6,4,4,3,2,5,3,3,2,2,3,5,4,4,5,3,3,3,4,5,4,5,4,4,6,,5,4,5,4,5,5,6,5,4,5,6,5,5,4,5,4,4,6,6,6,6,6,6,5,5,5,6,4,5,5,5,5,3,4,5,3,,,,
MobP_B3_035,13,3,35,24-Aug,2,24,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Russia,,,Cochabamba,14,8,8,8,8,8,8,10,7,5,,7,6,6,6,3,2,2,2,5,3,4,4,1,5,1,5,5,5,6,3,1,2,6,5,5,4,6,5,3,5,,6,7,7,7,6,7,4,3,4,7,5,7,2,4,2,1,4,4,6,4,7,5,7,7,5,7,7,5,6,6,6,5,4,5,6,3,,,,
MobP_B3_036,13,3,36,24-Aug,2,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,24,9,8,8,9,9,7,6,5,4,,2,3,3,3,4,4,4,3,3,2,3,4,2,5,4,2,5,5,4,2,1,1,3,4,5,6,1,3,5,7,,6,7,4,7,6,6,5,4,4,3,4,3,3,2,5,4,5,4,7,7,6,4,5,6,7,6,5,7,7,7,7,6,7,3,4,3,,,,
MobP_B3_037,13,3,37,24-Aug,1,24,,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,,Bolivia,Cochabamba,,Cochabamba,3,8,8,8,7,8,7,5,4,4,,3,5,5,4,3,2,2,2,3,4,3,2,5,4,5,3,3,4,4,6,6,5,3,3,3,3,4,6,6,7,,7,7,6,6,6,7,4,4,3,6,5,5,3,5,2,6,6,6,6,6,6,5,7,7,6,5,5,3,5,5,2,7,1,7,5,2,,,,
MobP_B3_038,13,3,38,6-Sep,2,21,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,4,10,9,9,7,10,9,10,8,3,,5,1,4,1,1,1,1,1,5,4,6,1,4,5,3,4,4,5,2,5,3,3,3,4,4,4,5,5,4,5,,2,4,6,7,7,5,6,6,7,3,6,7,7,2,7,7,6,7,7,4,6,6,6,6,6,4,3,7,7,7,7,7,6,5,6,1,,,,
MobP_B3_039,13,3,39,6-Sep,2,27,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,27,9,10,10,9,9,8,4,10,8,,4,6,4,3,2,4,4,4,7,1,2,1,1,4,1,7,4,4,7,5,1,1,4,1,2,1,6,4,5,7,,7,7,5,7,7,5,6,7,6,6,6,6,5,1,4,5,7,7,7,7,7,6,7,6,4,5,5,1,5,4,5,7,4,1,5,4,,,,
MobP_B3_040,13,3,40,6-Sep,1,22,,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,Bolivia,Cochabamba,,Cochabamba,1,4,7,6,5,6,6,7,5,7,,3,4,6,3,2,3,5,7,6,4,3,6,1,4,2,6,1,6,7,2,7,6,3,5,2,4,2,,1,2,,1,1,2,1,2,1,5,6,6,5,2,7,6,7,7,6,5,4,6,7,2,5,4,3,5,3,3,5,3,3,5,5,,3,7,3,,,,
MobP_B3_041,13,3,41,6-Sep,2,20,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,20,6,6,6,6,7,6,6,6,8,,4,6,,4,7,3,,4,,3,4,7,3,4,3,4,4,7,4,,3,3,3,3,,3,4,7,4,4,,6,7,7,7,7,7,2,1,4,4,4,5,4,4,4,5,5,6,7,7,7,5,7,5,4,4,4,,5,5,1,4,1,4,4,3,,,,
MobP_B3_042,13,3,42,6-Sep,2,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,2,4,6,5,5,8,9,7,5,8,,3,4,5,7,1,5,4,1,3,3,4,7,1,6,6,3,7,7,6,4,1,4,1,3,3,6,4,4,4,4,,1,3,3,1,1,2,4,4,3,3,3,3,3,2,4,4,4,4,4,4,4,4,4,6,3,4,7,5,7,3,4,3,2,6,7,7,,,,
MobP_B3_043,13,3,43,6-Sep,2,19,,1,6,,,,,,,,,,,,,,,,,,Bolivia,Cochabamba,,Cochabamba,2,7,6,6,6,7,6,5,8,5,,4,4,4,3,4,3,4,5,5,2,5,5,3,,4,5,5,5,5,4,3,4,3,3,2,4,4,4,4,5,,5,6,5,5,6,6,4,4,4,4,5,5,5,5,4,4,4,5,5,6,7,5,5,5,5,5,5,6,5,4,3,4,3,5,5,4,,,,
MobP_B3_044,13,3,44,6-Sep,2,18,,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,Bolivia,Cochabamba,,Cochabamba,10,7,6,7,6,8,6,4,7,4,,5,4,,3,2,3,4,5,4,3,3,4,5,5,5,4,5,5,3,4,2,3,5,4,3,5,5,3,6,6,,6,6,6,6,7,7,3,4,3,6,7,7,3,6,6,6,5,6,6,7,6,6,6,6,6,5,5,5,6,5,2,4,3,5,6,3,,,,
MobP_B3_045,13,3,45,6-Sep,2,30,,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,,7,7,10,7,7,7,7,10,10,,6,6,6,4,5,6,5,4,3,4,6,5,4,5,5,4,5,3,6,6,2,2,2,2,2,2,4,6,6,6,,6,6,6,6,6,6,,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,5,6,6,3,6,3,6,6,6,,,,
MobP_B3_046,13,3,46,6-Sep,2,20,,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,,Bolivia,Cochabamba,,Cochabamba,20,7,7,7,7,7,7,7,7,4,,4,5,7,1,7,,1,1,7,1,1,1,2,4,2,7,7,7,2,6,1,1,2,1,1,2,7,6,4,6,,1,1,1,1,1,1,4,4,3,4,4,1,4,4,1,4,3,1,1,1,1,3,1,2,2,2,2,2,2,1,7,4,7,1,1,1,,,,
MobP_B3_047,13,3,47,6-Sep,1,28,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Bolivia,Cochabamba,,Cochabamba,28,7,6,7,8,8,7,5,6,7,,4,5,6,3,4,4,3,3,4,3,5,3,4,2,2,2,6,6,6,6,2,3,3,4,4,6,6,4,5,5,,6,6,4,5,5,5,5,5,4,5,6,6,1,6,2,4,4,5,5,6,6,7,6,6,6,6,6,,6,4,6,6,6,5,6,6,,,,
MobP_B3_048,13,3,48,6-Sep,2,20,,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,10,7,,4,10,7,8,10,4,2,,2,3,2,6,2,2,2,2,2,2,2,2,2,2,3,3,1,6,2,4,2,3,3,2,3,6,6,6,5,6,,5,6,4,6,7,6,4,6,6,7,2,7,,7,,5,6,7,5,7,6,7,5,7,6,7,7,5,7,6,7,5,7,5,7,7,,,,
MobP_B3_049,13,3,49,6-Sep,2,20,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,10,7,4,2,10,7,4,4,4,4,,7,5,4,6,2,,5,5,5,5,6,7,6,4,7,5,4,1,2,5,6,7,4,7,1,2,5,7,2,5,,3,6,2,7,5,7,1,1,4,5,6,7,4,5,6,6,7,7,7,6,5,7,7,3,5,6,2,2,2,4,5,3,1,7,7,7,,,,
MobP_B3_050,13,3,50,6-Sep,1,30,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,1,6,6,5,6,7,7,5,4,8,,7,6,4,7,7,5,7,7,7,7,6,6,6,5,5,7,5,5,5,5,4,3,4,4,5,3,6,2,6,7,,7,7,6,6,6,7,5,5,2,6,6,7,6,2,4,6,6,7,7,6,6,7,6,7,6,6,5,5,4,4,1,6,4,4,4,4,,,,
MobP_B3_051,13,3,51,6-Sep,1,19,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Argentina,Buenos Aires,,Cochabamba,6,7,6,5,6,8,9,5,5,7,,7,2,2,1,1,2,2,2,7,5,6,7,5,2,2,4,5,2,5,4,4,4,4,3,5,7,7,7,6,7,,7,6,6,7,7,7,6,6,6,5,5,4,2,4,2,5,5,6,7,7,6,7,6,6,5,5,5,5,4,4,4,6,7,3,3,2,,,,
MobP_B3_052,13,3,52,6-Sep,1,18,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,18,7,6,5,6,8,8,6,5,4,,6,6,3,7,1,1,1,1,2,1,3,5,3,5,5,3,6,7,4,5,1,1,1,1,4,1,4,1,4,4,,4,7,5,7,7,7,1,2,4,6,6,6,6,6,7,5,5,6,6,7,7,7,7,7,6,6,5,2,6,6,1,4,2,4,4,4,,,,
MobP_B3_053,13,3,53,6-Sep,2,25,,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,,,,,8,4,4,8,8,3,5,4,4,,4,5,4,5,3,2,2,1,7,5,5,3,2,5,7,1,6,6,6,6,1,1,1,1,3,6,6,1,6,7,,7,7,7,7,7,7,5,5,5,6,6,7,6,6,5,6,6,6,7,7,7,6,7,7,6,6,6,6,6,5,2,3,2,4,5,1,,,,
MobP_B3_054,13,3,54,6-Sep,1,22,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,20,4,4,8,7,8,8,8,9,5,,3,5,6,2,5,3,6,3,6,5,3,5,6,5,5,5,7,6,5,3,3,3,3,3,3,5,4,3,2,4,,6,5,6,3,6,7,3,6,5,3,3,3,6,6,6,6,5,3,3,5,4,5,5,5,5,4,5,5,5,5,3,3,3,3,4,2,,,,
MobP_B3_055,13,3,55,6-Sep,2,19,,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,,,Cochabamba,,7,5,7,8,6,5,4,6,5,,6,3,1,3,5,6,6,3,5,1,1,1,1,2,3,1,3,5,3,5,3,6,3,5,5,6,6,2,5,6,,3,4,3,3,2,1,1,7,,4,6,6,6,3,6,5,6,6,5,5,6,5,5,5,6,7,7,6,7,6,3,5,3,5,5,5,,,,
MobP_B3_056,13,3,56,6-Sep,2,19,,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,15,5,4,4,4,5,6,5,5,7,,4,4,3,4,5,5,5,4,4,3,4,2,4,5,5,4,3,3,4,4,4,6,4,5,4,6,3,5,2,6,,7,7,4,7,4,7,5,5,4,6,5,4,6,6,4,6,7,7,5,6,5,7,7,7,6,6,7,5,6,5,4,2,4,4,3,3,,,,
MobP_B3_057,13,3,57,6-Sep,1,18,,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,,,4,7,5,4,8,8,9,5,4,,3,4,,5,4,4,2,2,6,5,5,3,3,4,2,3,2,6,2,6,5,5,5,4,3,4,5,3,7,7,,5,5,3,6,4,6,2,3,4,4,5,6,4,4,3,2,3,5,6,6,6,4,5,5,3,4,4,5,5,5,4,3,3,4,5,4,,,,
MobP_B3_058,13,3,58,6-Sep,2,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,10,7,7,7,7,7,7,7,4,10,,5,5,3,6,7,6,4,6,4,5,5,5,3,5,2,3,5,6,3,4,1,3,2,3,4,7,7,5,5,4,,7,1,6,5,7,6,5,4,6,6,7,7,6,3,4,5,6,7,7,7,5,7,6,7,6,7,4,3,2,2,5,7,2,4,7,5,,,,
MobP_B3_059,13,3,59,6-Sep,2,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,18,7,7,7,7,7,8,8,9,7,,5,6,,1,7,1,7,1,7,5,4,4,4,5,3,4,1,1,7,7,1,1,1,1,1,1,7,6,4,6,,4,1,1,7,7,4,3,3,6,6,5,7,7,7,6,6,6,6,6,7,7,7,6,7,6,5,6,6,1,6,7,6,1,7,7,5,,,,
MobP_B3_060,13,3,60,6-Sep,2,20,,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,20,7,7,4,7,8,6,4,6,9,,4,5,7,7,4,5,5,4,4,3,4,4,4,5,2,5,6,5,4,6,7,3,3,4,3,7,3,4,4,7,,6,4,6,7,7,7,3,3,3,4,4,7,4,4,4,5,6,6,7,7,7,4,4,3,4,7,7,6,6,4,1,4,1,4,7,5,,,,
MobP_B3_061,13,3,61,6-Sep,2,20,,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,Bolivia,Cochabamba,,Cochabamba,20,7,7,7,7,8,8,7,7,10,,6,5,5,5,6,4,3,3,4,6,6,6,4,4,5,5,5,4,3,4,2,2,2,2,4,5,5,5,6,6,,6,6,6,6,6,6,3,3,6,6,6,6,4,3,4,5,5,6,3,6,6,6,6,6,6,6,6,2,2,6,2,6,2,2,6,2,,,,
MobP_B3_062,13,3,62,,2,20,,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Bolivia,Cochabamba,,Cochabamba,20,7,7,7,7,7,7,7,5,5,,4,5,5,4,3,3,3,3,3,4,4,4,4,4,4,4,5,7,7,7,4,5,4,4,4,4,5,5,5,5,,4,4,5,5,5,5,3,5,3,5,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,
MobP_B3_063,13,3,63,6-Sep,2,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,8,4,4,5,3,6,4,6,5,5,,7,7,4,5,7,5,7,7,4,1,4,7,4,7,1,4,4,5,3,5,1,1,1,2,4,6,7,4,5,7,,7,7,7,7,7,6,1,1,1,3,7,7,7,4,7,4,4,7,7,5,5,1,4,1,1,2,2,3,7,7,1,2,1,7,7,4,,,,
MobP_B3_064,13,3,64,6-Sep,1,21,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,5,7,9,7,9,7,7,7,7,7,,6,5,6,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,5,6,7,,6,6,6,6,6,6,6,6,2,4,6,6,4,4,4,6,6,6,2,4,1,6,4,4,6,2,2,6,6,6,2,6,6,6,6,4,,,,
MobP_B3_065,13,3,65,6-Sep,2,18,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,18,8,7,8,8,8,9,10,7,6,,6,4,6,3,3,3,4,3,4,3,3,1,1,1,1,1,3,3,2,4,1,1,1,1,1,7,7,7,6,7,,7,7,7,7,7,6,6,6,7,6,5,5,5,5,4,3,4,6,6,6,5,7,7,7,6,6,5,7,6,7,5,6,7,7,7,6,,,,
MobP_B3_066,13,3,66,6-Sep,1,20,,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,,Bolivia,Cochabamba,,Cochabamba,19,6,8,8,9,8,5,6,7,9,,2,2,6,1,1,1,1,1,7,1,2,1,1,5,1,5,5,5,2,6,1,1,1,1,1,7,7,3,1,1,,7,7,7,7,7,7,6,1,7,7,3,3,7,7,6,7,7,7,7,7,7,6,7,7,7,7,6,7,7,6,7,7,7,7,4,3,,,,
MobP_B3_067,13,3,67,6-Sep,1,25,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Oruro,,Cochabamba,9,7,7,6,7,8,7,4,9,8,,5,,6,5,2,2,5,3,5,2,2,2,2,2,2,4,6,6,6,5,2,2,2,5,4,6,6,4,5,7,,6,6,6,7,6,6,4,5,5,6,6,7,2,2,2,3,5,6,7,6,6,4,6,7,7,7,7,3,6,6,4,6,4,7,7,5,,,,
MobP_B3_068,13,3,68,6-Sep,2,19,,1,3,,,,,,,,,,,,,,,,,,Bolivia,Cochabamba,,Cochabamba,19,7,6,6,6,9,8,8,8,7,,4,4,5,4,6,6,4,4,4,4,5,5,5,4,6,4,4,5,5,5,4,2,4,4,4,4,5,6,5,4,,4,7,5,7,7,7,5,3,4,5,6,6,4,3,3,5,6,6,7,6,6,7,7,7,6,6,7,3,7,7,3,5,3,4,5,5,,,,
MobP_B3_069,13,3,69,6-Sep,2,20,,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,Bolivia,Cochabamba,,Cochabamba,16,6,6,6,6,6,8,5,9,9,,6,4,2,5,6,4,4,5,5,2,3,2,2,4,2,3,5,4,4,5,2,2,2,2,2,2,6,4,4,4,,7,7,6,7,7,7,5,7,6,6,5,5,6,5,4,4,5,5,7,6,6,6,6,7,7,7,7,7,6,7,4,6,4,4,5,4,,,,
MobP_B3_070,13,3,70,6-Sep,1,21,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Argentina,Buenos Aires,,Cochabamba,13,5,5,6,5,6,6,5,4,5,,5,4,4,4,5,4,4,3,5,4,3,4,2,4,3,3,4,3,4,4,2,3,3,4,3,3,5,5,6,6,,6,7,6,5,6,6,4,5,5,5,6,5,3,5,2,4,4,6,6,4,4,6,7,7,5,6,6,6,6,6,5,5,5,6,6,5,,,,
MobP_B3_071,13,3,71,6-Sep,2,18,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,,,Cochabamba,18,6,5,4,5,6,4,4,5,3,,7,6,4,6,4,5,6,7,4,1,4,5,6,5,4,4,6,7,4,4,1,5,2,2,3,4,2,6,6,7,,3,7,4,6,7,7,6,4,1,4,5,7,5,7,5,5,6,5,4,4,4,6,6,6,6,4,4,4,2,1,1,1,2,1,1,1,,,,
MobP_B3_072,13,3,72,6-Sep,1,21,,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,Bolivia,Cochabamba,,Cochabamba,21,5,5,5,5,7,6,6,4,6,,6,5,,4,5,5,5,2,5,5,4,2,2,5,2,4,4,4,2,5,1,2,2,2,4,1,5,4,1,3,,6,6,6,6,6,7,6,6,6,6,6,4,5,6,6,5,5,5,5,5,5,5,5,5,5,6,7,7,6,5,5,5,5,6,6,6,,,,
MobP_B3_073,13,3,73,6-Aug,2,20,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,20,8,7,5,9,6,7,8,5,5,,5,6,,,7,6,7,6,4,5,6,7,7,5,6,7,6,7,7,7,6,4,5,6,6,6,7,6,5,6,,6,6,5,5,6,5,4,4,5,5,5,6,5,5,5,4,4,5,5,5,5,6,5,6,6,6,6,6,5,5,4,5,6,6,6,5,,,,
MobP_B3_074,13,3,74,6-Sep,1,21,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,16,8,7,7,9,8,8,4,8,6,,,6,,3,3,3,2,3,5,5,2,3,3,5,2,3,2,4,5,5,1,3,3,3,4,7,5,6,5,6,,5,7,7,7,7,7,5,3,5,6,4,6,7,4,4,6,7,7,6,7,7,7,7,7,7,7,7,2,3,4,3,7,2,6,6,2,,,,
MobP_B3_075,13,3,75,6-Sep,2,20,,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,20,7,7,7,7,7,10,8,8,6,,7,7,7,1,1,1,1,1,7,7,7,7,1,4,1,7,7,6,6,6,6,2,3,5,7,1,1,7,1,5,,6,6,6,7,7,7,2,3,4,7,7,7,6,2,2,4,3,7,7,4,2,5,4,6,5,7,4,6,3,7,1,2,1,6,4,2,,,,
MobP_B3_076,13,3,76,6-Sep,2,18,,1,4,,,,,,,,,,,,,,,,,,Bolivia,Cochabamba,,Cochabamba,8,4,4,7,7,7,7,8,6,5,,5,6,3,6,6,7,2,4,4,4,2,1,2,4,5,4,5,5,4,6,1,1,4,4,4,4,4,1,7,5,,7,6,3,6,6,,4,4,4,4,7,6,6,5,7,5,6,6,5,5,1,6,6,6,4,4,5,3,3,4,4,5,2,5,6,7,,,,
MobP_B3_077,13,3,77,6-Sep,1,22,,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,22,7,6,8,8,8,8,6,9,7,,5,6,5,5,3,4,5,,6,2,5,4,3,3,2,5,6,5,5,6,2,5,3,3,4,5,6,2,3,7,,6,5,6,6,7,7,4,5,4,6,6,6,5,5,5,7,6,6,7,7,6,6,6,6,6,6,6,6,6,5,5,6,3,6,6,6,,,,
MobP_B3_078,13,3,78,6-Sep,1,19,,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,La Paz,,Cochabamba,10,8,7,8,9,9,8,7,6,9,,6,5,6,5,2,3,4,4,5,3,4,5,1,4,3,6,4,5,4,4,4,3,2,4,3,7,7,5,4,3,,6,6,6,6,6,6,4,6,6,4,4,6,4,4,3,7,7,7,6,6,4,7,7,7,6,5,5,1,4,7,3,7,4,4,5,4,,,,
MobP_B3_079,13,3,79,6-Sep,2,19,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,19,8,9,8,7,8,6,7,5,6,,5,7,6,4,4,3,2,2,4,5,2,4,1,4,1,4,5,6,7,7,2,2,3,2,3,4,7,4,7,7,,6,6,6,6,6,7,4,5,7,5,6,7,5,5,5,7,7,7,7,6,6,7,7,7,7,7,7,3,2,6,6,5,5,6,6,6,,,,
MobP_B3_080,13,3,80,6-Sep,2,20,,1,7,,,,,,,,,,,,,,,,,,Bolivia,Potosi,,Cochabamba,20,8,8,8,8,8,8,6,6,6,,5,5,4,3,1,2,1,1,2,1,2,3,1,3,4,3,2,1,2,6,1,2,3,2,1,3,6,1,3,5,,6,5,4,7,7,7,5,5,5,5,5,5,5,4,6,6,6,7,7,7,7,7,7,7,6,6,6,3,4,6,7,7,7,6,6,4,,,,
MobP_B3_081,13,3,81,6-Oct,2,20,,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,,8,8,8,7,9,10,8,6,5,,6,3,4,5,6,3,3,2,7,3,1,5,5,7,5,4,5,3,3,5,1,1,3,3,4,3,5,1,3,5,,6,5,7,7,6,7,5,4,1,2,5,5,6,7,7,6,7,7,7,4,1,7,7,6,3,3,2,3,7,7,1,7,1,6,7,3,,,,
MobP_B3_082,13,3,82,6-Sep,1,22,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,,Bolivia,Cochabamba,,Cochabamba,15,7,7,7,7,7,7,7,9,7,,7,7,7,7,4,4,4,7,7,7,7,7,4,1,1,7,1,1,4,7,1,7,1,1,1,4,4,1,7,7,,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,1,7,1,1,1,4,,,,
MobP_B3_083,13,3,83,6-Sep,1,22,,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,Bolivia,Cochabamba,,Cochabamba,14,7,5,7,7,7,7,8,7,8,,6,6,3,3,2,5,6,3,6,2,2,5,2,3,3,5,5,6,6,5,2,5,2,2,3,3,3,2,5,5,,6,3,6,6,6,6,7,6,6,6,6,3,3,3,3,5,5,6,5,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,7,6,,,,
MobP_B3_084,13,3,84,6-Aug,2,20,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,20,4,4,5,7,7,6,4,6,8,,2,4,6,3,6,4,2,2,7,2,2,3,3,3,2,4,6,6,4,6,2,2,6,2,4,2,1,1,6,7,,7,7,5,6,7,6,1,3,6,6,6,6,7,2,1,7,7,7,7,7,6,7,7,7,7,7,6,6,6,7,1,7,2,3,6,5,,,,
